p,d
57,16.0
57,16.0
57,16.0
57,16.0
57,16.0
57,32.0
57,32.0
57,32.0
57,32.0
57,64.0
58,2.0
58,2.0
58,2.0
58,2.0
58,2.0
58,2.0
58,2.0
58,2.0
58,2.0
58,4.0
58,4.0
58,4.0
58,4.0
58,4.0
58,4.0
58,4.0
58,4.0
58,4.0
58,4.0
58,4.0
58,4.0
58,4.0
58,4.0
58,4.0
58,4.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,8.0
58,16.0
58,16.0
58,16.0
58,16.0
58,16.0
58,16.0
58,16.0
58,16.0
58,16.0
58,16.0
58,16.0
58,16.0
58,16.0
58,16.0
58,16.0
58,24.0
58,25.0
59,2.0
59,2.0
59,2.0
59,2.0
59,2.0
59,2.0
59,2.0
59,2.0
59,4.0
59,4.0
59,4.0
59,4.0
59,4.0
59,4.0
59,4.0
59,4.0
59,4.0
59,4.0
59,4.0
59,4.0
59,4.0
59,4.0
59,4.0
59,4.0
59,4.0
59,4.0
59,4.0
59,4.0
59,4.0
59,4.0
59,4.0
59,4.0
59,4.0
59,4.0
59,4.0
59,4.0
59,4.0
59,4.0
59,4.0
59,4.0
59,4.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,8.0
59,16.0
59,16.0
59,16.0
59,16.0
59,16.0
59,16.0
59,16.0
59,16.0
59,16.0
59,16.0
59,16.0
59,16.0
59,16.0
59,16.0
59,16.0
59,16.0
59,16.0
59,16.0
59,16.0
59,16.0
59,16.0
59,16.0
59,24.0
59,24.0
59,32.0
60,2.0
60,2.0
60,2.0
60,2.0
60,2.0
60,2.0
60,2.0
60,2.0
60,4.0
60,4.0
60,4.0
60,4.0
60,4.0
60,4.0
60,4.0
60,4.0
60,4.0
60,4.0
60,4.0
60,4.0
60,4.0
60,4.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,8.0
60,16.0
60,16.0
60,16.0
60,16.0
60,16.0
60,16.0
60,16.0
60,16.0
60,16.0
60,16.0
60,16.0
60,16.0
60,16.0
60,16.0
60,16.0
60,16.0
60,16.0
60,16.0
60,16.0
60,16.0
60,16.0
60,16.0
60,16.0
60,16.0
60,16.0
60,16.0
60,16.0
60,24.0
60,32.0
61,2.0
61,2.0
61,2.0
61,2.0
61,2.0
61,2.0
61,2.0
61,4.0
61,4.0
61,4.0
61,4.0
61,4.0
61,4.0
61,4.0
61,4.0
61,4.0
61,4.0
61,4.0
61,4.0
61,4.0
61,4.0
61,4.0
61,4.0
61,4.0
61,4.0
61,4.0
61,4.0
61,4.0
61,4.0
61,4.0
61,4.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,8.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,16.0
61,24.0
61,32.0
61,32.0
61,32.0
61,32.0
61,32.0
61,32.0
61,32.0
61,32.0
61,32.0
61,32.0
61,32.0
61,32.0
61,32.0
61,32.0
61,32.0
61,32.0
61,32.0
61,32.0
61,32.0
61,32.0
61,40.0
62,2.0
62,2.0
62,2.0
62,2.0
62,2.0
62,4.0
62,4.0
62,4.0
62,4.0
62,4.0
62,4.0
62,4.0
62,4.0
62,4.0
62,4.0
62,4.0
62,4.0
62,4.0
62,4.0
62,4.0
62,4.0
62,4.0
62,4.0
62,4.0
62,4.0
62,4.0
62,4.0
62,4.0
62,4.0
62,4.0
62,4.0
62,4.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,8.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,16.0
62,24.0
62,32.0
62,32.0
62,32.0
62,32.0
62,32.0
62,32.0
63,2.0
63,2.0
63,2.0
63,2.0
63,2.0
63,2.0
63,2.0
63,4.0
63,4.0
63,4.0
63,4.0
63,4.0
63,4.0
63,4.0
63,4.0
63,4.0
63,4.0
63,4.0
63,4.0
63,4.0
63,4.0
63,4.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,8.0
63,16.0
63,16.0
63,16.0
63,16.0
63,16.0
63,16.0
63,16.0
63,16.0
63,16.0
63,16.0
63,16.0
63,16.0
63,16.0
63,16.0
63,16.0
63,16.0
63,16.0
63,16.0
63,16.0
63,16.0
63,16.0
63,16.0
63,16.0
63,16.0
63,16.0
63,16.0
63,16.0
63,16.0
63,16.0
63,16.0
63,16.0
63,24.0
63,32.0
63,32.0
63,64.0
64,2.0
64,2.0
64,2.0
64,2.0
64,2.0
64,2.0
64,2.0
64,2.0
64,4.0
64,4.0
64,4.0
64,4.0
64,4.0
64,4.0
64,4.0
64,4.0
64,4.0
64,4.0
64,4.0
64,4.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,8.0
64,16.0
64,16.0
64,16.0
64,16.0
64,16.0
64,16.0
64,16.0
64,16.0
64,16.0
64,16.0
64,16.0
64,16.0
64,16.0
64,16.0
64,16.0
64,16.0
64,16.0
64,16.0
64,16.0
64,16.0
64,16.0
64,16.0
64,16.0
64,16.0
64,16.0
64,16.0
64,16.0
64,24.0
64,24.0
64,32.0
65,2.0
65,2.0
65,2.0
65,2.0
65,2.0
65,2.0
65,2.0
65,2.0
65,2.0
65,2.0
65,2.0
65,2.0
65,2.0
65,4.0
65,4.0
65,4.0
65,4.0
65,4.0
65,4.0
65,4.0
65,4.0
65,4.0
65,4.0
65,4.0
65,4.0
65,4.0
65,4.0
65,4.0
65,4.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,8.0
65,16.0
65,16.0
65,16.0
65,16.0
65,16.0
65,16.0
65,16.0
65,16.0
65,16.0
65,16.0
65,16.0
65,16.0
65,16.0
65,16.0
65,16.0
65,16.0
65,16.0
65,16.0
65,16.0
65,16.0
65,16.0
65,16.0
65,24.0
65,24.0
65,24.0
65,24.0
65,32.0
65,64.0
66,2.0
66,2.0
66,2.0
66,2.0
66,2.0
66,2.0
66,2.0
66,2.0
66,2.0
66,2.0
66,4.0
66,4.0
66,4.0
66,4.0
66,4.0
66,4.0
66,4.0
66,4.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,8.0
66,16.0
66,16.0
66,16.0
66,16.0
66,16.0
66,16.0
66,16.0
66,16.0
66,16.0
66,16.0
66,16.0
66,16.0
66,16.0
66,16.0
66,16.0
66,24.0
66,24.0
66,32.0
66,32.0
67,2.0
67,2.0
67,2.0
67,2.0
67,4.0
67,4.0
67,4.0
67,4.0
67,4.0
67,4.0
67,4.0
67,4.0
67,4.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
